index...1,nombre_tar,entidad,municipio,index...5,cve_entidad,nom_entidad,cve_municipio,nom_municipio,precio_tar,precio_tar+1.5,precio_vendedores,precio_tar+2,ganancia,en_rango (d<o<u)
145,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,JIMENEZ,241,8,CHIHUAHUA,36,JIMENEZ,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
146,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,JUAREZ,242,8,CHIHUAHUA,37,JUAREZ,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
147,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,MEOQUI,250,8,CHIHUAHUA,45,MEOQUI,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
148,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,NAMIQUIPA,253,8,CHIHUAHUA,48,NAMIQUIPA,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
149,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,NUEVO CASAS GRANDES,255,8,CHIHUAHUA,50,NUEVO CASAS GRANDES,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
150,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,OCAMPO,256,8,CHIHUAHUA,51,OCAMPO,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
151,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,OJINAGA,257,8,CHIHUAHUA,52,OJINAGA,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
152,"TAD CD. JUAREZ, CHIH.",CHIHUAHUA,SANTA BARBARA,265,8,CHIHUAHUA,60,SANTA BARBARA,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
153,"TAD CD. JUAREZ, CHIH.",NUEVO LEON,MONTEMORELOS,995,19,NUEVO LEON,38,MONTEMORELOS,19.96,21.46,22.1371808510638,21.96,2.17718085106379,u
154,"TAD GOMEZ PALACIO, DGO.",CHIHUAHUA,JIMENEZ,241,8,CHIHUAHUA,36,JIMENEZ,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
155,"TAD GOMEZ PALACIO, DGO.",COAHUILA DE ZARAGOZA,FRANCISCO I MADERO,,,,,,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
156,"TAD GOMEZ PALACIO, DGO.",COAHUILA DE ZARAGOZA,MATAMOROS,50,5,COAHUILA DE ZARAGOZA,17,MATAMOROS,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
157,"TAD GOMEZ PALACIO, DGO.",COAHUILA DE ZARAGOZA,PARRAS,57,5,COAHUILA DE ZARAGOZA,24,PARRAS,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
158,"TAD GOMEZ PALACIO, DGO.",COAHUILA DE ZARAGOZA,SAN PEDRO,66,5,COAHUILA DE ZARAGOZA,33,SAN PEDRO,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
159,"TAD GOMEZ PALACIO, DGO.",COAHUILA DE ZARAGOZA,SIERRA MOJADA,67,5,COAHUILA DE ZARAGOZA,34,SIERRA MOJADA,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
160,"TAD GOMEZ PALACIO, DGO.",COAHUILA DE ZARAGOZA,TORREON,68,5,COAHUILA DE ZARAGOZA,35,TORREON,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
161,"TAD GOMEZ PALACIO, DGO.",DURANGO,CUENCAME,292,10,DURANGO,4,CUENCAME,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
162,"TAD GOMEZ PALACIO, DGO.",DURANGO,G. GARCIA,,,,,,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
163,"TAD GOMEZ PALACIO, DGO.",DURANGO,GOMEZ PALACIO,295,10,DURANGO,7,GOMEZ PALACIO,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
164,"TAD GOMEZ PALACIO, DGO.",DURANGO,GUADALUPE VICTORIA,296,10,DURANGO,8,GUADALUPE VICTORIA,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
165,"TAD GOMEZ PALACIO, DGO.",DURANGO,LERDO,300,10,DURANGO,12,LERDO,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
166,"TAD GOMEZ PALACIO, DGO.",DURANGO,MAPIMI,301,10,DURANGO,13,MAPIMI,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
167,"TAD GOMEZ PALACIO, DGO.",DURANGO,NAZAS,303,10,DURANGO,15,NAZAS,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
168,"TAD GOMEZ PALACIO, DGO.",DURANGO,PEQON BLANCO,,,,,,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
169,"TAD GOMEZ PALACIO, DGO.",DURANGO,SANTA CLARA,319,10,DURANGO,31,SANTA CLARA,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
170,"TAD GOMEZ PALACIO, DGO.",ZACATECAS,JUAN ALDAMA,2432,32,ZACATECAS,22,JUAN ALDAMA,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
171,"TAD GOMEZ PALACIO, DGO.",ZACATECAS,MIGUEL AUZA,2439,32,ZACATECAS,29,MIGUEL AUZA,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
172,"TAD GOMEZ PALACIO, DGO.",ZACATECAS,ZACATECAS,2466,32,ZACATECAS,56,ZACATECAS,22.45,23.95,24.68748502994,24.45,2.23748502994009,u
173,"TAD DURANGO, DGO.",COAHUILA DE ZARAGOZA,TORREON,68,5,COAHUILA DE ZARAGOZA,35,TORREON,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
174,"TAD DURANGO, DGO.",DURANGO,CANATLAN,289,10,DURANGO,1,CANATLAN,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
175,"TAD DURANGO, DGO.",DURANGO,DURANGO,293,10,DURANGO,5,DURANGO,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
176,"TAD DURANGO, DGO.",DURANGO,GUADALUPE VICTORIA,296,10,DURANGO,8,GUADALUPE VICTORIA,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
177,"TAD DURANGO, DGO.",DURANGO,MEZQUITAL,302,10,DURANGO,14,MEZQUITAL,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
178,"TAD DURANGO, DGO.",DURANGO,NOMBRE DE DIOS,304,10,DURANGO,16,NOMBRE DE DIOS,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
179,"TAD DURANGO, DGO.",DURANGO,PUEBLO NUEVO,311,10,DURANGO,23,PUEBLO NUEVO,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
180,"TAD DURANGO, DGO.",DURANGO,SANTIAGO PAPASQUIARO,320,10,DURANGO,32,SANTIAGO PAPASQUIARO,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
181,"TAD DURANGO, DGO.",DURANGO,TEPEHUANES,323,10,DURANGO,35,TEPEHUANES,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
182,"TAD DURANGO, DGO.",DURANGO,TOPIA,325,10,DURANGO,37,TOPIA,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
183,"TAD DURANGO, DGO.",DURANGO,VICENTE GUERRERO,326,10,DURANGO,38,VICENTE GUERRERO,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
184,"TAD DURANGO, DGO.",ZACATECAS,ZACATECAS,2466,32,ZACATECAS,56,ZACATECAS,22.58,24.08,24.7870860927152,24.58,2.20708609271521,u
185,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,ALLENDE,208,8,CHIHUAHUA,3,ALLENDE,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
186,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,BALLEZA,212,8,CHIHUAHUA,7,BALLEZA,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
187,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,GUACHOCHI,232,8,CHIHUAHUA,27,GUACHOCHI,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
188,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,GUADALUPE Y CALVO,234,8,CHIHUAHUA,29,GUADALUPE Y CALVO,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
189,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,HIDALGO DEL PARRAL,237,8,CHIHUAHUA,32,HIDALGO DEL PARRAL,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
190,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,JIMENEZ,241,8,CHIHUAHUA,36,JIMENEZ,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
191,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,LOPEZ,244,8,CHIHUAHUA,39,LOPEZ,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
192,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,MATAMOROS,249,8,CHIHUAHUA,44,MATAMOROS,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
193,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,SANTA BARBARA,265,8,CHIHUAHUA,60,SANTA BARBARA,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
194,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,EL TULE,269,8,CHIHUAHUA,64,EL TULE,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
195,"TAD HGO.DEL PARRAL, CHIH.",CHIHUAHUA,VALLE DE ZARAGOZA,272,8,CHIHUAHUA,67,VALLE DE ZARAGOZA,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
196,"TAD HGO.DEL PARRAL, CHIH.",DURANGO,HIDALGO,298,10,DURANGO,10,HIDALGO,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
197,"TAD HGO.DEL PARRAL, CHIH.",DURANGO,INDE,299,10,DURANGO,11,INDE,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
198,"TAD HGO.DEL PARRAL, CHIH.",DURANGO,OCAMPO,305,10,DURANGO,17,OCAMPO,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
199,"TAD HGO.DEL PARRAL, CHIH.",DURANGO,EL ORO,306,10,DURANGO,18,EL ORO,23.05,24.55,24.6603333333333,25.05,1.61033333333333,o
200,"TAD AGUASCALIENTES, AGS.",AGUASCALIENTES,AGUASCALIENTES,0,1,AGUASCALIENTES,1,AGUASCALIENTES,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
201,"TAD AGUASCALIENTES, AGS.",AGUASCALIENTES,ASIENTOS,1,1,AGUASCALIENTES,2,ASIENTOS,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
202,"TAD AGUASCALIENTES, AGS.",AGUASCALIENTES,CALVILLO,2,1,AGUASCALIENTES,3,CALVILLO,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
203,"TAD AGUASCALIENTES, AGS.",AGUASCALIENTES,EL LLANO,9,1,AGUASCALIENTES,10,EL LLANO,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
204,"TAD AGUASCALIENTES, AGS.",AGUASCALIENTES,JESUS MARIA,4,1,AGUASCALIENTES,5,JESUS MARIA,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
205,"TAD AGUASCALIENTES, AGS.",AGUASCALIENTES,PABELLON DE ARTEAGA,5,1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
206,"TAD AGUASCALIENTES, AGS.",AGUASCALIENTES,RINCON DE ROMOS,6,1,AGUASCALIENTES,7,RINCON DE ROMOS,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
207,"TAD AGUASCALIENTES, AGS.",AGUASCALIENTES,SAN FRANCISCO DE LOS ROMO,10,1,AGUASCALIENTES,11,SAN FRANCISCO DE LOS ROMO,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
208,"TAD AGUASCALIENTES, AGS.",AGUASCALIENTES,SAN FRANCISCO DE LOS ROMOS,,,,,,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
209,"TAD AGUASCALIENTES, AGS.",AGUASCALIENTES,TEPEZALA,8,1,AGUASCALIENTES,9,TEPEZALA,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
210,"TAD AGUASCALIENTES, AGS.",JALISCO,ENCARNACION DE DIAZ,573,14,JALISCO,35,ENCARNACION DE DIAZ,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
211,"TAD AGUASCALIENTES, AGS.",JALISCO,LAGOS DE MORENO,591,14,JALISCO,53,LAGOS DE MORENO,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
212,"TAD AGUASCALIENTES, AGS.",JALISCO,TEOCALTICHE,629,14,JALISCO,91,TEOCALTICHE,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
213,"TAD AGUASCALIENTES, AGS.",JALISCO,VILLA HIDALGO,654,14,JALISCO,116,VILLA HIDALGO,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
214,"TAD AGUASCALIENTES, AGS.",JALISCO,YAHUALICA DE GONZALEZ GALLO,656,14,JALISCO,118,YAHUALICA DE GONZALEZ GALLO,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
215,"TAD AGUASCALIENTES, AGS.",ZACATECAS,APOZOL,2411,32,ZACATECAS,1,APOZOL,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
216,"TAD AGUASCALIENTES, AGS.",ZACATECAS,APULCO,2412,32,ZACATECAS,2,APULCO,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
217,"TAD AGUASCALIENTES, AGS.",ZACATECAS,JALPA,2429,32,ZACATECAS,19,JALPA,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
218,"TAD AGUASCALIENTES, AGS.",ZACATECAS,JUCHIPILA,2433,32,ZACATECAS,23,JUCHIPILA,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
219,"TAD AGUASCALIENTES, AGS.",ZACATECAS,LORETO,2434,32,ZACATECAS,24,LORETO,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
220,"TAD AGUASCALIENTES, AGS.",ZACATECAS,LUIS MOYA,2435,32,ZACATECAS,25,LUIS MOYA,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
221,"TAD AGUASCALIENTES, AGS.",ZACATECAS,MOYAHUA DE ESTRADA,2443,32,ZACATECAS,33,MOYAHUA DE ESTRADA,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
222,"TAD AGUASCALIENTES, AGS.",ZACATECAS,NOCHISTLAN DE MEJIA,2444,32,ZACATECAS,34,NOCHISTLAN DE MEJIA,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
223,"TAD AGUASCALIENTES, AGS.",ZACATECAS,NORIA DE ANGELES,2445,32,ZACATECAS,35,NORIA DE ANGELES,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
224,"TAD AGUASCALIENTES, AGS.",ZACATECAS,PINOS,2448,32,ZACATECAS,38,PINOS,22.5,24.0,24.4976119402984,24.5,1.99761194029849,o
225,"TAD SAN LUIS POTOSI, S.L.P.",GUANAJUATO,DOLORES HIDALGO,,,,,,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
226,"TAD SAN LUIS POTOSI, S.L.P.",GUANAJUATO,OCAMPO,349,11,GUANAJUATO,22,OCAMPO,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
227,"TAD SAN LUIS POTOSI, S.L.P.",GUANAJUATO,SAN DIEGO DE LA UNION,356,11,GUANAJUATO,29,SAN DIEGO DE LA UNION,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
228,"TAD SAN LUIS POTOSI, S.L.P.",GUANAJUATO,SAN FELIPE,357,11,GUANAJUATO,30,SAN FELIPE,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
229,"TAD SAN LUIS POTOSI, S.L.P.",GUANAJUATO,SAN LUIS DE LA PAZ,360,11,GUANAJUATO,33,SAN LUIS DE LA PAZ,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
230,"TAD SAN LUIS POTOSI, S.L.P.",JALISCO,OJUELOS DE JALISCO,602,14,JALISCO,64,OJUELOS DE JALISCO,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
231,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,AHUALULCO,1825,24,SAN LUIS POTOSI,1,AHUALULCO,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
232,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,CERRITOS,1832,24,SAN LUIS POTOSI,8,CERRITOS,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
233,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,CHARCAS,1839,24,SAN LUIS POTOSI,15,CHARCAS,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
234,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,GUADALCAZAR,1841,24,SAN LUIS POTOSI,17,GUADALCAZAR,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
235,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,MEXQUITIC DE CARMONA,1845,24,SAN LUIS POTOSI,21,MEXQUITIC DE CARMONA,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
236,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,MOCTEZUMA,1846,24,SAN LUIS POTOSI,22,MOCTEZUMA,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
237,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,RIOVERDE,1848,24,SAN LUIS POTOSI,24,RIOVERDE,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
238,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,SALINAS,1849,24,SAN LUIS POTOSI,25,SALINAS,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
239,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,SAN LUIS POTOSI,1852,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
240,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,SANTA MARIA DEL RIO,1856,24,SAN LUIS POTOSI,32,SANTA MARIA DEL RIO,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
241,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,1859,24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
242,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,VILLA DE ARISTA,1880,24,SAN LUIS POTOSI,56,VILLA DE ARISTA,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
243,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,VILLA DE ARRIAGA,1870,24,SAN LUIS POTOSI,46,VILLA DE ARRIAGA,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
244,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,VILLA DE RAMOS,1873,24,SAN LUIS POTOSI,49,VILLA DE RAMOS,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
245,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,VILLA DE REYES,1874,24,SAN LUIS POTOSI,50,VILLA DE REYES,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
246,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,VILLA HIDALGO,1875,24,SAN LUIS POTOSI,51,VILLA HIDALGO,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
247,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,VILLA JUAREZ,1876,24,SAN LUIS POTOSI,52,VILLA JUAREZ,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
248,"TAD SAN LUIS POTOSI, S.L.P.",SAN LUIS POTOSI,ZARAGOZA,1879,24,SAN LUIS POTOSI,55,ZARAGOZA,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
249,"TAD SAN LUIS POTOSI, S.L.P.",ZACATECAS,PINOS,2448,32,ZACATECAS,38,PINOS,22.02,23.52,24.2149484536082,24.02,2.19494845360824,u
250,"TAD MADERO, TAMPS.",CIUDAD DE MEXICO,CUAUHTEMOC,286,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
251,"TAD MADERO, TAMPS.",HIDALGO,HUEJUTLA DE REYES,482,13,HIDALGO,28,HUEJUTLA DE REYES,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
252,"TAD MADERO, TAMPS.",HIDALGO,JALTOCAN,486,13,HIDALGO,32,JALTOCAN,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
253,"TAD MADERO, TAMPS.",HIDALGO,SAN FELIPE ORIZATLAN,500,13,HIDALGO,46,SAN FELIPE ORIZATLAN,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
254,"TAD MADERO, TAMPS.",QUERETARO,ARROYO SECO,1798,22,QUERETARO,3,ARROYO SECO,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
255,"TAD MADERO, TAMPS.",QUERETARO,JALPAN DE SERRA,1804,22,QUERETARO,9,JALPAN DE SERRA,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
256,"TAD MADERO, TAMPS.",QUERETARO,LANDA DE MATAMOROS,1805,22,QUERETARO,10,LANDA DE MATAMOROS,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
257,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,CARDENAS,1829,24,SAN LUIS POTOSI,5,CARDENAS,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
258,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,CIUDAD FERNANDEZ,1835,24,SAN LUIS POTOSI,11,CIUDAD FERNANDEZ,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
259,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,EBANO,1840,24,SAN LUIS POTOSI,16,EBANO,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
260,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,GUADALCAZAR,1841,24,SAN LUIS POTOSI,17,GUADALCAZAR,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
261,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,RAYON,1847,24,SAN LUIS POTOSI,23,RAYON,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
262,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,RIOVERDE,1848,24,SAN LUIS POTOSI,24,RIOVERDE,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
263,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,SALINAS,1849,24,SAN LUIS POTOSI,25,SALINAS,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
264,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,SAN LUIS POTOSI,1852,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
265,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,SANTA MARIA DEL RIO,1856,24,SAN LUIS POTOSI,32,SANTA MARIA DEL RIO,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
266,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,1859,24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
267,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,TAMUIN,1864,24,SAN LUIS POTOSI,40,TAMUIN,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
268,"TAD MADERO, TAMPS.",SAN LUIS POTOSI,VILLA DE GUADALUPE,1871,24,SAN LUIS POTOSI,47,VILLA DE GUADALUPE,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
269,"TAD MADERO, TAMPS.",TAMAULIPAS,ALDAMA,1991,28,TAMAULIPAS,2,ALDAMA,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
270,"TAD MADERO, TAMPS.",TAMAULIPAS,ALTAMIRA,1992,28,TAMAULIPAS,3,ALTAMIRA,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
271,"TAD MADERO, TAMPS.",TAMAULIPAS,BURGOS,1994,28,TAMAULIPAS,5,BURGOS,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
272,"TAD MADERO, TAMPS.",TAMAULIPAS,CIUDAD MADERO,1998,28,TAMAULIPAS,9,CIUDAD MADERO,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
273,"TAD MADERO, TAMPS.",TAMAULIPAS,CRUILLAS,1999,28,TAMAULIPAS,10,CRUILLAS,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
274,"TAD MADERO, TAMPS.",TAMAULIPAS,GONZALEZ,2001,28,TAMAULIPAS,12,GONZALEZ,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
275,"TAD MADERO, TAMPS.",TAMAULIPAS,HIDALGO,2005,28,TAMAULIPAS,16,HIDALGO,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
276,"TAD MADERO, TAMPS.",TAMAULIPAS,JAUMAVE,2006,28,TAMAULIPAS,17,JAUMAVE,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
277,"TAD MADERO, TAMPS.",TAMAULIPAS,EL MANTE,2010,28,TAMAULIPAS,21,EL MANTE,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
278,"TAD MADERO, TAMPS.",TAMAULIPAS,MATAMOROS,2011,28,TAMAULIPAS,22,MATAMOROS,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
279,"TAD MADERO, TAMPS.",TAMAULIPAS,PADILLA,2019,28,TAMAULIPAS,30,PADILLA,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
280,"TAD MADERO, TAMPS.",TAMAULIPAS,REYNOSA,2021,28,TAMAULIPAS,32,REYNOSA,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
281,"TAD MADERO, TAMPS.",TAMAULIPAS,SAN FERNANDO,2024,28,TAMAULIPAS,35,SAN FERNANDO,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
282,"TAD MADERO, TAMPS.",TAMAULIPAS,SOTO LA MARINA,2026,28,TAMAULIPAS,37,SOTO LA MARINA,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
283,"TAD MADERO, TAMPS.",TAMAULIPAS,TAMPICO,2027,28,TAMAULIPAS,38,TAMPICO,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
284,"TAD MADERO, TAMPS.",TAMAULIPAS,TULA,2028,28,TAMAULIPAS,39,TULA,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
285,"TAD MADERO, TAMPS.",TAMAULIPAS,VICTORIA,2030,28,TAMAULIPAS,41,VICTORIA,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
286,"TAD MADERO, TAMPS.",TAMAULIPAS,XICOTENCATL,2032,28,TAMAULIPAS,43,XICOTENCATL,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
287,"TAD MADERO, TAMPS.",VERACRUZ DE IGNACIO DE LA LLAVE,CHINAMPA DE GOROSTIZA,2152,30,VERACRUZ DE IGNACIO DE LA LLAVE,60,CHINAMPA DE GOROSTIZA,20.75,22.25,22.8001677852348,22.75,2.05016778523486,u
